"date","time","subject","blockcode","blocknum","trialcode","trialnum","values.primestim","values.targetstim","response","correct","latency","trial.primeRace.totalpercentcorrect","trial.primeNeutral.totalpercentcorrect"
"032217","16:32:17","173","AMP_test","2","primeRace","44","5","3","23","1","829","91","85"
"032217","16:32:17","173","AMP_test","2","primeNeutral","45","1","15","23","1","1038","91","85"
"032217","16:32:17","173","AMP_test","2","primeRace","46","3","7","18","0","2509","87","85"
"032217","16:32:17","173","AMP_test","2","primeRace","47","4","13","23","1","398","88","85"
"032217","16:32:17","173","AMP_test","2","primeRace","48","6","18","23","1","826","88","85"
"032217","16:32:17","173","AMP_test","2","primeRace","49","3","10","23","1","2221","88","85"
"032217","16:32:17","173","AMP_test","2","primeRace","50","4","14","18","0","1222","85","85"
"032217","16:32:17","173","AMP_test","2","primeRace","51","5","20","18","0","975","82","85"
"032217","16:32:17","173","AMP_test","2","primeNeutral","52","1","2","23","1","413","82","86"
"032217","16:32:17","173","AMP_test","2","primeNeutral","53","1","8","18","0","862","82","82"
"032217","16:32:17","173","AMP_test","2","primeNeutral","54","1","10","23","1","483","82","83"
"032217","16:32:17","173","AMP_test","2","primeNeutral","55","1","12","23","1","969","82","84"
"032217","16:32:17","173","AMP_test","2","primeRace","56","1","16","23","1","1119","83","84"
"032217","16:32:17","173","AMP_test","2","primeNeutral","57","1","1","23","1","487","83","84"
"032217","16:32:17","173","AMP_test","2","primeNeutral","58","1","20","23","1","1153","83","85"
"032217","16:32:17","173","AMP_test","2","primeNeutral","59","1","6","23","1","423","83","85"
"032217","16:32:17","173","AMP_test","2","primeNeutral","60","1","7","23","1","721","83","86"
"032217","16:32:17","173","AMP_test","2","primeRace","61","2","18","23","1","517","83","86"
"032217","16:32:17","173","AMP_test","2","primeRace","62","2","17","23","1","387","84","86"
"032217","16:32:17","173","AMP_test","2","primeRace","63","6","5","18","0","608","81","86"
"032217","16:32:17","173","AMP_test","2","primeNeutral","64","1","15","23","1","579","81","86"
"032217","16:32:17","173","AMP_test","2","primeRace","65","4","11","23","1","641","82","86"
"032217","16:32:17","173","AMP_test","2","primeNeutral","66","1","3","23","1","544","82","87"
"032217","16:32:17","173","AMP_test","2","primeRace","67","5","4","18","0","1769","80","87"
"032217","16:32:17","173","AMP_test","2","primeNeutral","68","1","13","23","1","573","80","87"
"032217","16:32:17","173","AMP_test","2","primeRace","69","1","14","23","1","1468","80","87"
"032217","16:32:17","173","AMP_test","2","primeNeutral","70","1","19","23","1","745","80","87"
"032217","16:32:17","173","AMP_test","2","primeNeutral","71","1","9","23","1","278","80","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","72","1","16","23","1","503","80","88"
"032217","16:32:17","173","AMP_test","2","primeRace","73","3","18","23","1","486","81","88"
"032217","16:32:17","173","AMP_test","2","primeRace","74","1","20","18","0","1201","78","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","75","1","15","23","1","328","78","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","76","1","17","23","1","371","78","89"
"032217","16:32:17","173","AMP_test","2","primeRace","77","6","14","23","1","719","79","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","78","1","4","23","1","360","79","89"
"032217","16:32:17","173","AMP_test","2","primeRace","79","3","1","23","1","691","80","89"
"032217","16:32:17","173","AMP_test","2","primeRace","80","5","3","23","1","488","80","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","81","1","2","23","1","496","80","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","82","1","9","23","1","349","80","90"
"032217","16:32:17","173","AMP_test","2","primeNeutral","83","1","7","23","1","1223","80","90"
"032217","16:32:17","173","AMP_test","2","primeNeutral","84","1","19","23","1","552","80","90"
"032217","16:32:17","173","AMP_test","2","primeRace","85","2","12","18","0","733","78","90"
"032217","16:32:17","173","AMP_test","2","primeRace","86","4","11","18","0","562","76","90"
"032217","16:32:17","173","AMP_test","2","primeNeutral","87","1","6","23","1","513","76","90"
"032217","16:32:17","173","AMP_test","2","primeRace","88","5","10","23","1","1153","77","90"
"032217","16:32:17","173","AMP_test","2","primeNeutral","89","1","13","23","1","400","77","90"
"032217","16:32:17","173","AMP_test","2","primeNeutral","90","1","8","18","0","509","77","88"
"032217","16:32:17","173","AMP_test","2","primeRace","91","3","5","18","0","599","75","88"
"032217","16:32:17","173","AMP_test","2","primeNeutral","92","1","13","23","1","15","75","89"
"032217","16:32:17","173","AMP_test","2","primeRace","93","6","11","23","1","743","76","89"
"032217","16:32:17","173","AMP_test","2","primeRace","94","2","4","23","1","848","76","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","95","1","7","23","1","1241","76","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","96","1","19","23","1","573","76","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","97","1","6","23","1","397","76","89"
"032217","16:32:17","173","AMP_test","2","primeRace","98","4","5","18","0","508","75","89"
"032217","16:32:17","173","AMP_test","2","primeRace","99","1","12","18","0","857","73","89"
"032217","16:32:17","173","AMP_test","2","primeRace","100","1","15","23","1","542","74","89"
"032217","16:32:17","173","AMP_test","2","primeNeutral","101","1","8","18","0","545","74","88"
"032217","16:30:35","163","AMP_practice","1","primeRacepractice","4","0","0","18","1","3356","0","0"
"032217","16:30:35","163","AMP_practice","1","primeRacepractice","5","0","0","23","0","4209","0","0"
"032217","16:30:35","163","AMP_practice","1","primeRacepractice","6","0","0","23","0","1544","0","0"
"032217","16:30:35","163","AMP_practice","1","primeRacepractice","7","0","0","18","1","1634","0","0"
"032217","16:30:35","163","AMP_practice","1","primeNeutralpractice","8","0","0","23","1","1290","0","0"
"032217","16:30:35","163","AMP_practice","1","primeRacepractice","9","0","0","18","1","680","0","0"
"032217","16:30:35","163","AMP_practice","1","primeNeutralpractice","10","0","0","18","1","1332","0","0"
"032217","16:30:35","163","AMP_practice","1","primeNeutralpractice","11","0","0","23","1","777","0","0"
"032217","16:30:35","163","AMP_practice","1","primeNeutralpractice","12","0","0","18","1","928","0","0"
"032217","16:30:35","163","AMP_practice","1","primeNeutralpractice","13","0","0","23","1","1180","0","0"
"032217","16:30:35","163","AMP_test","2","primeRace","2","4","19","18","0","1387","0","0"
"032217","16:30:35","163","AMP_test","2","primeRace","3","4","17","23","1","623","50","0"
"032217","16:30:35","163","AMP_test","2","primeRace","4","2","6","18","0","565","33","0"
"032217","16:30:35","163","AMP_test","2","primeRace","5","6","9","23","1","645","50","0"
"032217","16:30:35","163","AMP_test","2","primeNeutral","6","1","13","18","0","485","50","0"
"032217","16:30:35","163","AMP_test","2","primeRace","7","3","10","18","0","636","40","0"
"032217","16:30:35","163","AMP_test","2","primeRace","8","5","5","18","0","596","33","0"
"032217","16:30:35","163","AMP_test","2","primeNeutral","9","1","1","18","0","540","33","0"
"032217","16:30:35","163","AMP_test","2","primeRace","10","1","8","23","1","478","42","0"
"032217","16:30:35","163","AMP_test","2","primeRace","11","3","12","23","1","487","50","0"
"032217","16:30:35","163","AMP_test","2","primeNeutral","12","1","12","18","0","623","50","0"
"032217","16:30:35","163","AMP_test","2","primeRace","13","4","9","23","1","447","55","0"
"032217","16:30:35","163","AMP_test","2","primeNeutral","14","1","10","18","0","486","55","0"
"032217","16:30:35","163","AMP_test","2","primeRace","15","2","20","18","0","465","50","0"
"032217","16:30:35","163","AMP_test","2","primeNeutral","16","1","18","23","1","561","50","20"
"032217","16:30:35","163","AMP_test","2","primeRace","17","5","15","18","0","364","45","20"
"032217","16:30:35","163","AMP_test","2","primeNeutral","18","1","4","18","0","423","45","16"
"032217","16:30:35","163","AMP_test","2","primeRace","19","6","16","23","1","688","50","16"
"032217","16:30:35","163","AMP_test","2","primeNeutral","20","1","5","18","0","456","50","14"
"032217","16:30:35","163","AMP_test","2","primeNeutral","21","1","8","23","1","705","50","25"
"032217","16:30:35","163","AMP_test","2","primeNeutral","22","1","13","23","1","807","50","33"
"032217","16:30:35","163","AMP_test","2","primeNeutral","23","1","6","23","1","638","50","40"
"032217","16:30:35","163","AMP_test","2","primeNeutral","24","1","17","23","1","664","50","45"
"032217","16:30:35","163","AMP_test","2","primeNeutral","25","1","14","18","0","603","50","41"
"032217","16:30:35","163","AMP_test","2","primeNeutral","26","1","19","23","1","600","50","46"
"032217","16:30:35","163","AMP_test","2","primeRace","27","1","1","18","0","552","46","46"
"032217","16:30:35","163","AMP_test","2","primeRace","28","6","7","23","1","403","50","46"
"032217","16:30:35","163","AMP_test","2","primeNeutral","29","1","11","23","1","306","50","50"
"032217","16:30:35","163","AMP_test","2","primeNeutral","30","1","2","18","0","284","50","46"
"032217","16:30:35","163","AMP_test","2","primeRace","31","2","3","18","0","316","46","46"
"032217","16:30:35","163","AMP_test","2","primeNeutral","32","1","8","23","1","289","46","50"
"032217","16:30:35","163","AMP_test","2","primeRace","33","3","1","23","1","398","50","50"
"032217","16:30:35","163","AMP_test","2","primeRace","34","5","14","23","1","322","52","50"
"032217","16:30:35","163","AMP_test","2","primeRace","35","4","9","18","0","323","50","50"
"032217","16:30:35","163","AMP_test","2","primeRace","36","1","2","23","1","333","52","50"
"032217","16:30:35","163","AMP_test","2","primeNeutral","37","1","6","23","1","305","52","52"
"032217","16:30:35","163","AMP_test","2","primeRace","38","2","11","23","1","415","55","52"
"032217","16:30:35","163","AMP_test","2","primeRace","39","4","12","18","0","434","52","52"
"032217","16:30:35","163","AMP_test","2","primeRace","40","5","15","23","1","340","54","52"
"032217","16:30:35","163","AMP_test","2","primeNeutral","41","1","4","23","1","290","54","55"
"032217","16:30:35","163","AMP_test","2","primeRace","42","6","7","18","0","352","52","55"
"032217","16:30:35","163","AMP_test","2","primeRace","43","1","10","23","1","289","54","55"
"032217","16:30:35","163","AMP_test","2","primeRace","44","3","17","23","1","301","56","55"
"032217","16:30:35","163","AMP_test","2","primeNeutral","45","1","16","18","0","513","56","52"
"032217","16:30:35","163","AMP_test","2","primeNeutral","46","1","13","23","1","285","56","55"
"032217","16:30:35","163","AMP_test","2","primeNeutral","47","1","19","23","1","288","56","57"
"032217","16:30:35","163","AMP_test","2","primeNeutral","48","1","18","23","1","274","56","59"
"032217","16:30:35","163","AMP_test","2","primeRace","49","6","20","23","1","252","57","59"
"032217","16:30:35","163","AMP_test","2","primeNeutral","50","1","5","23","1","302","57","60"
"032217","16:30:35","163","AMP_test","2","primeRace","51","2","3","23","1","279","59","60"
"032217","16:30:35","163","AMP_test","2","primeRace","52","1","19","18","0","380","57","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","53","1","6","23","1","314","57","62"
"032217","16:30:35","163","AMP_test","2","primeRace","54","5","18","23","1","328","58","62"
"032217","16:30:35","163","AMP_test","2","primeNeutral","55","1","15","18","0","308","58","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","56","1","10","23","1","277","58","61"
"032217","16:30:35","163","AMP_test","2","primeRace","57","3","11","23","1","252","60","61"
"032217","16:30:35","163","AMP_test","2","primeRace","58","4","13","23","1","218","61","61"
"032217","16:30:35","163","AMP_test","2","primeNeutral","59","1","12","18","0","180","61","59"
"032217","16:30:35","163","AMP_test","2","primeNeutral","60","1","1","23","1","241","61","60"
"032217","16:30:35","163","AMP_test","2","primeRace","61","4","7","23","1","141","62","60"
"032217","16:30:35","163","AMP_test","2","primeRace","62","5","9","23","1","151","63","60"
"032217","16:30:35","163","AMP_test","2","primeRace","63","6","20","18","0","120","61","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","64","1","14","23","1","156","61","62"
"032217","16:30:35","163","AMP_test","2","primeRace","65","3","5","23","1","210","62","62"
"032217","16:30:35","163","AMP_test","2","primeNeutral","66","1","16","18","0","195","62","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","67","1","2","23","1","257","62","61"
"032217","16:30:35","163","AMP_test","2","primeRace","68","1","17","23","1","194","63","61"
"032217","16:30:35","163","AMP_test","2","primeNeutral","69","1","3","23","1","206","63","62"
"032217","16:30:35","163","AMP_test","2","primeNeutral","70","1","4","18","0","193","63","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","71","1","8","23","1","206","63","61"
"032217","16:30:35","163","AMP_test","2","primeRace","72","2","9","23","1","223","64","61"
"032217","16:30:35","163","AMP_test","2","primeRace","73","5","4","18","0","198","63","61"
"032217","16:30:35","163","AMP_test","2","primeNeutral","74","1","16","18","0","356","63","60"
"032217","16:30:35","163","AMP_test","2","primeRace","75","3","8","23","1","201","64","60"
"032217","16:30:35","163","AMP_test","2","primeRace","76","6","5","18","0","470","62","60"
"032217","16:30:35","163","AMP_test","2","primeNeutral","77","1","17","23","1","337","62","61"
"032217","16:30:35","163","AMP_test","2","primeNeutral","78","1","11","23","1","367","62","62"
"032217","16:30:35","163","AMP_test","2","primeRace","79","2","13","18","0","203","60","62"
"032217","16:30:35","163","AMP_test","2","primeNeutral","80","1","18","23","1","415","60","63"
"032217","16:30:35","163","AMP_test","2","primeNeutral","81","1","19","23","1","202","60","64"
"032217","16:30:35","163","AMP_test","2","primeRace","82","1","6","23","1","665","61","64"
"032217","16:30:35","163","AMP_test","2","primeRace","83","4","12","18","0","291","60","64"
"032217","16:30:35","163","AMP_test","2","primeNeutral","84","1","20","18","0","329","60","62"
"032217","16:30:35","163","AMP_test","2","primeNeutral","85","1","7","23","1","245","60","63"
"032217","16:30:35","163","AMP_test","2","primeRace","86","5","2","23","1","207","61","63"
"032217","16:30:35","163","AMP_test","2","primeNeutral","87","1","15","23","1","276","61","64"
"032217","16:30:35","163","AMP_test","2","primeRace","88","1","1","18","0","229","60","64"
